rating,review_text,date,location,supplier_response,verified,company,domain,review_text_clean,review_length,has_response
5.0,"Alles top. Wenn man sich einmal registriert hat, läuft das mit der Einreichung zur Auszahlung jedes Jahr von ganz alleine, wenn man es aktiviert hat. Man bekommt sogar einen Vorschlag eines bestimmten... See more",2025-08-29T20:26:37.000Z,,,0,thg-experten,de,top registriert läuft einreichung auszahlung jahr ganz alleine aktiviert bekommt sogar vorschlag bestimmten see,34,1
5.0,Thg- Experten made a great Job. However the politicians changed the rules. As a consequence the amount paid dropped by two third which makes it obsolete to benefit from the CO2 certificates anymore. T... See more,2024-06-27T20:24:20.000Z,,,0,thg-experten,de,thg experten made great job however politician changed rule consequence amount paid dropped two third make obsolete benefit co certificate anymore see,36,1
4.0,Thg did what they promised to do and paid out the expected THG bonus. Only 4 stars because they tried multiple times to convience me to accept an earlier but lower offer.,2025-10-26T16:31:30.000Z,,,0,thg-experten,de,thg promised paid expected thg bonus star tried multiple time convience accept earlier lower offer,32,1
4.0,"Process to place the order was very easy. Information during the period of processing was helpful to get an idea, what‘s happening in the background.
The THG premium for 2024 will be applied to soon... See more",2024-04-29T15:50:33.000Z,,,0,thg-experten,de,process place order easy information period processing helpful get idea whats happening background thg premium applied soon see,37,1
5.0,"All well done, efficient, fast and transparent process",2026-03-07T16:49:20.000Z,DE,,0,thg-experten,de,well done efficient fast transparent process,8,1
5.0,"Everything is ok, good price",2026-01-07T19:05:38.000Z,DE,,0,thg-experten,de,everything ok good price,5,1
4.0,Easy and reliable process regarding the THG Quotes. Payment was performed in time.,2026-01-07T13:54:17.000Z,DE,,0,thg-experten,de,easy reliable process regarding thg quote payment performed time,13,1
5.0,"The process is easy - just create account, upload documents - and then wait for the money that is automatically transferred to your bank account.",2025-12-31T14:28:21.000Z,DE,,0,thg-experten,de,process easy create account upload document wait money automatically transferred bank account,25,1
4.0,Thg did what they promised to do and paid out the expected THG bonus. Only 4 stars because they tried multiple times to convience me to accept an earlier but lower offer.,2025-10-26T16:31:30.000Z,DE,,0,thg-experten,de,thg promised paid expected thg bonus star tried multiple time convience accept earlier lower offer,32,1
5.0,"Application processing was professional, successful, and timely.",2025-10-24T10:31:35.000Z,DE,,0,thg-experten,de,application processing professional successful timely,7,1
5.0,Easy to work with. Always being informed about the status of the process.,2025-10-04T22:09:20.000Z,DE,,0,thg-experten,de,easy work always informed status process,13,1
3.0,"Main topics are trust and transparency. I can hardly tust, when transparency is not given. So how can it be, that the causer of CO2 pays a low price? Or does he actually pay more and another lucky guy gets the big amount. But that’s not me! I think about to quit the process for next year, when there are further no efforts on transparency. Thanks for your ear and have a nice day",2025-09-11T12:30:36.000Z,DE,,0,thg-experten,de,main topic trust transparency hardly tust transparency given causer co pay low price actually pay another lucky guy get big amount thats think quit process next year effort transparency thanks ear nice day,74,1
5.0,Easy to use and nice to get payed for using E-Mobility,2025-08-30T14:45:21.000Z,DE,,0,thg-experten,de,easy use nice get payed using e mobility,11,1
5.0,"Good communication, clear explanation of steps and possibilities.",2025-08-30T07:41:40.000Z,DE,,0,thg-experten,de,good communication clear explanation step possibility,8,1
5.0,"Alles top. Wenn man sich einmal registriert hat, läuft das mit der Einreichung zur Auszahlung jedes Jahr von ganz alleine, wenn man es aktiviert hat. Man bekommt sogar einen Vorschlag eines bestimmten Betrages es sich vorzeitig auszahlen zu lassen. Kann man annehmen, oder man wartet ab, bis die Zuteilung erfolgt.(Everything's great. Once you've registered, the payout submission process happens automatically every year, provided you've activated it. You'll even get a suggestion for a specific amount to cash out early. You can accept it, or wait until the allocation is made.)",2025-08-29T20:26:37.000Z,DE,,0,thg-experten,de,top registriert läuft einreichung auszahlung jahr ganz alleine aktiviert bekommt sogar vorschlag bestimmten betrages vorzeitig auszahlen lassen annehmen wartet ab zuteilung erfolgt everything great registered payout submission process happens automatically every year provided activated even get suggestion specific amount cash early accept wait allocation made,90,1
4.0,It wasn't that much money but it is for a good purpose. I hope climate projects will profit much more than I. Thanks for good deeds for nature..,2025-08-29T19:10:42.000Z,DE,,0,thg-experten,de,much money good purpose hope climate project profit much thanks good deed nature,28,1
5.0,Good and regularly informations. Thank you.,2025-08-29T18:37:22.000Z,DE,,0,thg-experten,de,good regularly information thank,6,1
5.0,Simple and transparent,2025-08-29T18:17:55.000Z,DE,,0,thg-experten,de,simple transparent,3,1
5.0,Very easy. Constant information.,2025-08-29T17:52:53.000Z,DE,,0,thg-experten,de,easy constant information,4,1
5.0,"Good processes, easy to deal with, great customer support",2025-08-29T17:42:48.000Z,DE,,0,thg-experten,de,good process easy deal great customer support,9,1
5.0,In my opinion the company delivers well Service. The process is easy to handle and all necessary information is available. Payment successfull in the end.,2025-08-29T17:35:26.000Z,DE,,0,thg-experten,de,opinion company delivers well service process easy handle necessary information available payment successfull end,25,1
5.0,very efficient and transparent management by Thg Experten. Clear comunication by them. Extreme easy handling  of all Thg procedures.,2025-08-29T17:28:04.000Z,DE,,0,thg-experten,de,efficient transparent management thg experten clear comunication extreme easy handling thg procedure,19,1
4.0,Easy to use and a transparent process,2025-08-29T17:08:47.000Z,DE,,0,thg-experten,de,easy use transparent process,7,1
5.0,"With a minimum of time and correspondence, my bonus was credited to my account as quickly as possible. Thanks",2025-07-21T13:26:05.000Z,DE,,0,thg-experten,de,minimum time correspondence bonus credited account quickly possible thanks,19,1
5.0,"Easy to do, good service",2025-06-10T13:33:53.000Z,DE,,0,thg-experten,de,easy good service,5,1
5.0,Transparent and reliable processing of my request.,2025-05-26T13:30:46.000Z,DE,,0,thg-experten,de,transparent reliable processing request,7,1
5.0,Alles super. I trust Thg Experten and they has never been disappointed! Thank you.,2025-05-19T20:11:29.000Z,DE,,0,thg-experten,de,super trust thg experten never disappointed thank,14,1
5.0,"Simple and transparent process. Used it for the second time and can fully recommend this service. The process takes around 6+ months, so the ""date of experience"" only depicts the final step of receiving the funds.",2025-04-03T11:25:51.000Z,DE,,0,thg-experten,de,simple transparent process used second time fully recommend service process take around month date experience depicts final step receiving fund,36,1
5.0,Very clear structured Homepage and progress. Takes a very long time to get your money...but at the end an output that is above average.,2025-04-02T18:57:03.000Z,DE,,0,thg-experten,de,clear structured homepage progress take long time get money end output average,24,1
5.0,"It’s a long process until receiving the money for the THG quote. But this is not depending on the expert team of THG, hopefully. A problem is that you don‘t know the amount of money that you can expect. It varys from year to year, getting lower and lower. … But better than nothing.",2025-04-02T18:26:22.000Z,DE,,0,thg-experten,de,long process receiving money thg quote depending expert team thg hopefully problem dont know amount money expect varys year year getting lower lower better nothing,54,1
5.0,It was easy and convenient to use and apply for my THG premium. I think I got a better deal than with other offers like Eon.,2025-03-11T11:29:11.000Z,DE,,0,thg-experten,de,easy convenient use apply thg premium think got better deal offer like eon,26,1
5.0,Transparent process. Low commission,2025-03-04T17:47:01.000Z,DE,,0,thg-experten,de,transparent process low commission,4,1
4.0,Not too complicated,2025-02-18T20:28:10.000Z,DE,,0,thg-experten,de,complicated,3,1
5.0,"Well organized registration process. The long delay during the confirmation process was probably attributable to others. Once the confirmation was received, good and efficient communication guided the process up to payment.",2025-01-03T11:58:25.000Z,DE,,0,thg-experten,de,well organized registration process long delay confirmation process probably attributable others confirmation received good efficient communication guided process payment,31,1
5.0,"Fair THG payment, better than others",2024-12-30T18:56:42.000Z,DE,,0,thg-experten,de,fair thg payment better others,6,1
5.0,They keep me up to date and worked better then expected,2024-12-27T16:18:00.000Z,DE,,0,thg-experten,de,keep date worked better expected,11,1
5.0,I was always well informed within the process. All very transparent and all what was promised in regards to time and pay out become reality.,2024-12-27T12:00:10.000Z,DE,,0,thg-experten,de,always well informed within process transparent promised regard time pay become reality,25,1
4.0,It's great to have the opportunity to sell thecertificates and earn so money.,2024-12-17T12:26:17.000Z,DE,,0,thg-experten,de,great opportunity sell thecertificates earn money,13,1
3.0,"I know the THG premium was generally very bad this year ... I still got something above average here, but it took a long time",2024-10-25T17:13:46.000Z,DE,,0,thg-experten,de,know thg premium generally bad year still got something average took long time,25,1
