review_text,verified,rating
i purchased 2 expensive sensors from autodoc. first one they put a cheaper unit in the packaging of the more expensive one hoping I wouldn't notice. second one was marked at as correct fitting part...See more,0,4
"Edit:
After my review, one member reached out and assured me to fix the issue asap. Today Dec 23, I got confirmation that refund has been processed. I wish it was not that big of a mess to start w...See more",0,4
"I had, back in Romania, a good experience with Autodoc, mainly because you have supplied me parts that one hardly can find !
Since I moved to Germany, I had one teriblle experience, making an order...See more",0,5
"Poor delivery!

The products were not delivered or were left at the closest location, which is approximately 45 45-minute walk from the given address. In that case, to buy the product, I will cho...See more",1,5
"Made a few purchases. It's important to check if the parts fit, best would be to write an email to their support before making a purchase. Also ticking ""safe order"" at the bottom is a good idea (the...See more",0,5
"I ordered an exterior mirror through the app. The right product was easy to find, and coincidentally, it was even discounted, and the entire process was quick and easy. Unfortunately, the package coul...See more",0,5
"I really like that they have every part available, very well packaged and awesome tracking service! 
Could have a faster delivery time but that's just something I can work with.",1,5
Door handle for my old sharan was really cheap but did not fit according to their website. Small letter at the top clearly showed that it would not fit. It was hard to see when I ordered but still my...See more,0,5
"""I am giving 3 stars because there is no option to choose the shipping method. I can't select whether the package is sent via DHL or UPS. Additionally, there is no option to pay more for faster deli...See more",1,3
"I have been buying from them for a year now, what i care the most is aftersale service, and these guys nails it, you can reach out to them and they will offer few solutions to make you happy, their c...See more",0,5
"what made my experience great this time. I have been using this market for a long time, the spare parts are great, I am satisfied. This time I ordered the spare parts in advance, but the next day I...See more",0,5
"My experience has always been great with AUTODOC. They have the most user-friendly parts catalogue out there as well as a great customer service in many languages.
As a service they do great, but som...See more",1,5
"Ordering three wipers (2 x Front + Rear) for a Renault Space Tourer. None of those could be attached despite providing correct VIN, Company, Model and other required parameters. Support later admitted...See more",0,5
"I've been using this service for a long time. I'm mostly satisfied with everything, there's a wide selection.",1,4
"I’m satisfied with everything products, time and service, but one thing i don’t like was the shipping cost specially if you only need small parts :(",1,5
"Autodoc is great option to buy parts online, if you subscribe to the autodoc plus package you will be able to apply your VIN for every part so a expert could match the part that is supposed to be for...See more",1,5
11 euros shipping for a 96 cent lightbulb. Completely out of proportion. My husband didn't pay attention. No way of stopping the order within seconds of noticing. Only order bigger products from Auto...See more,0,3
